Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2020-00053,2024,7,Q3,2024-07-29,2024-08-05,7,4.6,Import,Energy & Petroleum,Clean Petroleum Products,2710.1900,FAS,Open Account,SAR,"Nhava Sheva, India","Port Qasim, Karachi",MV. Peshawar 16,LR2 Tanker,Marshall Islands,ONE (Ocean Network Express),71533,41564,14.4,12.2,62192.98,,33.88,2107098.16,50274317.31,273.66,13758069675.05,197248.99,2.6,51741.54,21.54,10829087.95,0.334,167916.22,180.8,607.6,109854.08,2633858.99,Yes,Yes,None,Clean
PKT-2020-00054,2022,2,Q1,2022-02-19,2022-02-28,9,1.4,Import,Chemicals,Lubricants,2710.1991,CIF,Open Account,EUR,"Ras Tanura, Saudi Arabia",Pakistan Steel Jetty,MT. Khyber 44,MR Tanker,Norway,Yang Ming Marine,42443,29047,6.5,11.1,38393.04,,12.84,492966.63,16913669.84,217.16,3672972542.45,169847.13,0.0,0.0,2.6,439755.42,0.29,49049.64,370.0,445.27,164749.9,876613.3,Yes,Yes,None,Clean
PKT-2020-00055,2026,3,Q1,2026-03-10,2026-04-08,29,2.7,Export,Manufactured Goods,Machinery,8479.8990,FOB,Open Account,PKR,South Asia Pakistan Terminals (SAPT),"Tianjin, China",MV. Punjab 25,Container Ship,Bahamas,Evergreen Marine,7850,4337,22.5,11.1,6988.83,499.0,1321.32,659338.68,26791819.58,285.56,7650671999.26,210101.67,3.0,40603.73,5.2,0.0,0.058,15539.26,1111.3,518.57,576286.84,1501870.18,Yes,Yes,None,Clean
PKT-2020-00056,2020,5,Q2,2020-05-31,2020-06-11,11,12.0,Import,Agri-commodities,Rice,1006.3000,EXW,Documents Against Payment (DP),USD,"Khor Fakkan, UAE",Karachi Container Terminal,MV. Karachi 57,Bulk Carrier (Handymax),Panama,COSCO Shipping,36697,23188,16.0,15.7,32853.43,,38.98,1280626.7,19963058.21,160.59,3205867517.94,104227.72,0.0,0.0,10.9,2175973.34,0.138,27549.02,501.0,406.05,203431.05,1615834.49,Yes,Yes,None,Clean
PKT-2020-00057,2024,6,Q2,2024-06-16,2024-07-18,32,11.5,Export,Manufactured Goods,Electronics,8543.7000,FAS,Letter of Credit (LC),CNY,"Port Qasim, Karachi","Colombo, Sri Lanka",MT. Balochistan 69,Container Ship,Cyprus,PIL (Pacific International Lines),24267,18124,21.0,10.1,22369.36,1597.0,2347.21,3748494.37,101939857.84,281.0,28645100053.04,114925.17,,55362.98,4.29,0.0,0.132,134560.61,1650.3,397.1,655334.13,4708677.26,No,Yes,None,Clean
PKT-2020-00058,2021,1,Q1,2021-01-05,2021-01-23,18,18.5,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,CIF,Open Account,EUR,"Port Qasim, Karachi","Jubail, Saudi Arabia",MV. Peshawar 22,LR1 Tanker,Liberia,CMA CGM,48366,35307,4.3,14.0,45943.24,,25.96,1192686.51,36697622.38,171.51,6294009214.39,209989.32,,20360.06,14.94,0.0,0.23,84404.53,396.3,715.76,283655.69,1791096.11,Yes,Yes,None,Clean
PKT-2020-00059,2021,12,Q4,2021-12-18,2021-12-25,7,8.1,Import,Chemicals,Lubricants,2710.1991,DDP,Documents Against Acceptance (DA),PKR,"Dammam, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MV. Indus 88,MR Tanker,Bahamas,MSC Mediterranean Shipping,43169,26235,10.3,13.4,38844.67,,24.64,957132.67,29795027.23,165.47,4930183155.75,54076.59,0.0,0.0,17.98,5357145.9,0.139,41415.09,238.3,615.47,146666.5,1199290.85,Yes,Yes,None,Clean
PKT-2020-00060,2026,2,Q1,2026-02-16,2026-02-26,10,7.7,Export,Energy & Petroleum,Fuel Oil,2710.1900,EXW,Open Account,SAR,"Port Qasim, Karachi","Tianjin, China",MV. Punjab 76,Aframax Tanker,Liberia,Orient Overseas Container Line,123514,82676,12.9,10.5,116209.78,,27.78,3228307.69,57343715.94,277.31,15901985867.32,76632.05,0.8,19253.68,19.27,0.0,0.082,47021.85,441.3,548.2,241920.66,3613135.93,Yes,Yes,None,Clean
PKT-2020-00061,2024,1,Q1,2024-01-10,2024-01-24,14,3.7,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,FAS,Open Account,AED,Pakistan Steel Jetty,"Port Rashid, UAE",MT. Balochistan 51,LR1 Tanker,Liberia,PIL (Pacific International Lines),58127,42633,3.2,11.1,50978.11,,32.39,1651180.98,26598338.67,281.19,7479186850.62,202862.73,0.0,0.0,23.76,0.0,0.184,48940.94,513.5,699.18,359028.93,2262013.58,Yes,No,None,Clean
PKT-2020-00062,2022,2,Q1,2022-02-17,2022-03-02,13,19.9,Import,Energy & Petroleum,Gasoline,2710.1211,EXW,Documents Against Acceptance (DA),AED,"Bandar Imam Khomeini, Iran","Port Qasim, Karachi",MT. Balochistan 83,MR Tanker,Pakistan,Orient Overseas Container Line,62076,46403,6.3,15.6,52950.12,,38.62,2044933.63,47279691.65,216.92,10255910712.72,214560.98,1.9,28007.97,0.99,468068.95,0.262,123872.79,288.9,577.18,166747.3,2578122.67,Yes,Yes,None,Clean
PKT-2020-00063,2026,1,Q1,2026-01-18,2026-02-05,18,12.9,Import,Chemicals,DAP Fertilizer,3105.2000,CFR,Letter of Credit (LC),EUR,"Khor Fakkan, UAE",Pakistan Steel Jetty,MT. Quetta 33,Bulk Carrier (Handymax),Singapore,MSC Mediterranean Shipping,37632,20976,20.9,10.5,33309.77,,13.12,437024.18,18781380.72,279.97,5258223160.18,232233.11,2.2,67766.23,5.75,1079929.39,0.086,16151.99,771.3,485.95,374813.23,1127988.74,No,Yes,None,Clean
PKT-2020-00064,2024,6,Q2,2024-06-04,2024-06-09,5,5.7,Export,Chemicals,Lubricants,2710.1991,FAS,Documents Against Acceptance (DA),USD,Pakistan Steel Jetty,"Sohar, Oman",MV. Karachi 59,MR Tanker,Malta,Maersk Line,63477,42730,22.3,10.1,52614.5,,14.16,745021.32,30714240.52,278.39,8550537418.36,200819.94,0.4,6642.53,0.61,0.0,0.311,95521.29,249.9,561.57,140336.34,1188341.42,Yes,Yes,None,Clean
PKT-2020-00065,2023,9,Q3,2023-09-05,2023-09-17,12,9.4,Export,Energy & Petroleum,Crude Oil,2709.0000,CIF,Letter of Credit (LC),EUR,"Port Qasim, Karachi","Tianjin, China",MV. Gwadar 39,VLCC,Cyprus,PNSC (Pakistan National Shipping Corporation),368932,259600,24.6,11.4,290860.15,,29.57,8600734.64,29056928.99,283.51,8237929937.95,195289.25,,0.0,10.53,0.0,0.271,78744.28,233.0,491.85,114601.05,8989369.22,Yes,Yes,Minor,Clean
PKT-2020-00066,2024,2,Q1,2024-02-28,2024-03-27,28,5.4,Export,Manufactured Goods,Machinery,8479.8990,FAS,Documents Against Acceptance (DA),USD,South Asia Pakistan Terminals (SAPT),"Salalah, Oman",MV. Gwadar 94,Break Bulk Vessel,Marshall Islands,COSCO Shipping,6634,4550,10.2,10.5,5734.11,,21.78,124888.92,2925829.63,273.42,799980337.43,19200.37,0.0,0.0,23.75,0.0,0.286,8367.87,887.7,701.65,622854.7,775311.86,Yes,Yes,None,Clean
PKT-2020-00067,2022,8,Q3,2022-08-25,2022-09-12,18,4.7,Export,Agri-commodities,Soybean,1201.9000,CFR,Open Account,USD,"Port Qasim, Karachi","Rotterdam, Netherlands",MT. Arabian 83,Bulk Carrier (Supramax),Malta,COSCO Shipping,62530,37148,5.2,10.3,56452.5,,27.42,1547927.55,48101481.68,211.67,10181640627.21,247924.63,2.3,,19.49,0.0,0.155,74557.3,967.8,703.51,680856.98,2601504.42,Yes,Yes,None,Clean
PKT-2020-00068,2023,9,Q3,2023-09-28,2023-10-10,12,5.5,Import,Energy & Petroleum,Crude Oil,2709.0000,FOB,Advance Payment,USD,"Bandar Imam Khomeini, Iran",Bin Qasim Terminal,MV. Karachi 98,VLCC,Norway,PNSC (Pakistan National Shipping Corporation),314746,187238,20.6,13.5,289162.84,,34.86,10080216.6,16970967.08,283.96,4819075812.04,193186.04,2.9,77698.41,13.42,2277503.78,0.228,38693.8,223.9,700.98,156949.42,10546744.27,Yes,Yes,None,Clean
PKT-2020-00069,2022,10,Q4,2022-10-23,2022-11-04,12,6.2,Import,Industrial Raw Materials,Coal,2701.1200,FOB,Documents Against Payment (DP),PKR,"Jubail, Saudi Arabia",Karachi Port,MT. Quetta 2,Bulk Carrier (Panamax),Malta,ONE (Ocean Network Express),62127,38800,10.8,10.5,57968.0,,12.59,729817.12,13395825.12,219.56,2941187363.35,217599.99,1.3,29735.09,18.09,2423304.76,0.199,26657.69,285.7,623.3,178076.81,1181886.7,Yes,Yes,None,Clean
PKT-2020-00070,2025,1,Q1,2025-01-10,2025-01-28,18,6.3,Import,Chemicals,Urea,3102.1000,CIF,Documents Against Acceptance (DA),SAR,"Khor Fakkan, UAE","Port Qasim, Karachi",MV. Peshawar 65,Bulk Carrier (Handymax),Bahamas,COSCO Shipping,18785,12457,17.3,14.0,16522.62,,40.09,662391.84,7812225.19,279.81,2185938730.41,154215.83,2.1,63559.41,21.97,1716345.87,0.289,22577.33,882.4,696.92,614962.21,1517706.62,No,Yes,None,Clean
PKT-2020-00071,2024,7,Q3,2024-07-03,2024-07-21,18,3.6,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Advance Payment,CNY,"Jubail, Saudi Arabia",Qasim International Container Terminal (QICT),MV. Gwadar 57,VLCC,Panama,COSCO Shipping,324920,232370,1.7,11.0,256254.45,,30.6,7841386.17,21748315.17,279.8,6085178584.57,160373.67,0.0,0.0,8.38,1822508.81,0.273,59372.9,858.9,682.85,586499.86,8647632.6,Yes,Yes,None,Clean
PKT-2020-00072,2025,9,Q3,2025-09-01,2025-09-27,26,16.6,Export,Agri-commodities,Sugar,1701.9900,FOB,Open Account,SAR,South Asia Pakistan Terminals (SAPT),"Jubail, Saudi Arabia",MV. Gwadar 15,Bulk Carrier (Supramax),Norway,COSCO Shipping,49290,32432,16.2,13.2,44209.1,,12.21,539793.11,24683266.8,281.17,6940194126.16,245578.75,1.2,30070.76,2.67,0.0,0.278,68619.48,1391.5,486.75,677312.62,1561374.72,Yes,Yes,None,Clean
PKT-2020-00073,2023,7,Q3,2023-07-04,2023-08-01,28,13.4,Export,Chemicals,Urea,3102.1000,CIF,Documents Against Payment (DP),CNY,Pakistan Steel Jetty,"Rotterdam, Netherlands",MT. Quetta 88,Bulk Carrier (Handymax),Singapore,Yang Ming Marine,29500,18265,15.0,15.8,27652.44,,42.76,1182418.33,8188717.06,289.37,2369569055.65,176653.14,0.2,5424.13,1.14,0.0,0.311,25466.91,1505.1,649.86,978104.29,2368066.8,Yes,Yes,None,Clean
PKT-2020-00074,2021,5,Q2,2021-05-15,2021-06-02,18,6.5,Export,Energy & Petroleum,Naphtha,2710.1110,CFR,Open Account,EUR,Karachi Container Terminal,"Guangzhou, China",MV. Gwadar 7,Aframax Tanker,Liberia,Orient Overseas Container Line,84254,53853,17.4,12.7,67805.17,,37.02,2510147.39,21842079.41,165.22,3608748360.12,91048.4,0.0,0.0,24.93,0.0,0.178,38878.9,387.8,667.92,259019.38,2899094.07,Yes,Yes,None,Clean
PKT-2020-00075,2023,2,Q1,2023-02-15,2023-02-27,12,6.5,Export,Energy & Petroleum,Naphtha,2710.1110,FAS,Documents Against Acceptance (DA),AED,South Asia Pakistan Terminals (SAPT),"Sohar, Oman",MV. Indus 79,LR1 Tanker,Norway,Maersk Line,59150,37236,16.3,15.4,51215.7,,19.29,987950.85,19161842.0,286.8,5495616285.6,168810.14,0.2,6695.53,24.6,0.0,0.173,33149.99,290.4,435.24,126393.7,1323000.21,Yes,Yes,None,Clean
PKT-2020-00076,2024,6,Q2,2024-06-29,2024-07-08,9,16.4,Import,Agri-commodities,Palm Oil,1511.9000,EXW,Documents Against Acceptance (DA),CNY,"Bandar Imam Khomeini, Iran",Karachi Port,MV. Karachi 96,Bulk Carrier (Supramax),Norway,MSC Mediterranean Shipping,33847,23872,21.8,13.8,30871.75,,33.51,1034512.34,27624659.34,281.64,7780209056.52,126204.33,0.0,0.0,21.12,5834328.05,0.278,76796.55,182.2,363.01,66140.42,1303653.64,Yes,Yes,None,Clean
PKT-2020-00077,2021,10,Q4,2021-10-06,2021-11-06,31,,Import,Consumer Goods,Mixed General Cargo,9999.0099,EXW,Documents Against Acceptance (DA),SAR,"Jebel Ali, UAE","Port Qasim, Karachi",MT. Sindh 57,General Cargo Ship,Cyprus,MSC Mediterranean Shipping,15369,8650,12.8,11.9,13971.02,,32.35,451962.5,14206850.82,169.82,2412607406.25,42567.42,1.1,21580.09,6.72,954700.38,0.289,41057.8,1029.5,354.65,365112.17,922279.98,Yes,Yes,None,Clean
PKT-2020-00078,2023,6,Q2,2023-06-17,2023-06-23,6,10.6,Export,Energy & Petroleum,Naphtha,2710.1110,FOB,Letter of Credit (LC),USD,Bin Qasim Terminal,"Hamburg, Germany",MV. Indus 8,LR1 Tanker,Pakistan,ONE (Ocean Network Express),29424,16416,19.7,15.9,23260.11,,24.95,580339.74,17025004.91,286.0,4869151404.26,83540.71,0.0,0.0,2.62,0.0,0.123,20940.76,124.2,549.56,68255.35,753076.56,Yes,Yes,None,Clean
PKT-2020-00079,2024,4,Q2,2024-04-06,2024-05-05,29,3.7,Import,Manufactured Goods,Machinery,8479.8990,EXW,Advance Payment,SAR,"Nhava Sheva, India",Karachi Container Terminal,MV. Karachi 51,Container Ship,Pakistan,MSC Mediterranean Shipping,18375,11564,2.9,14.8,17363.11,1240.0,3250.35,4030434.0,54702825.32,273.1,14939341594.89,91718.41,0.0,0.0,14.19,7762330.91,0.257,140586.26,667.2,416.99,278215.73,4540954.4,Yes,Yes,None,Clean
PKT-2020-00080,2024,7,Q3,2024-07-17,2024-07-22,5,15.3,Export,Energy & Petroleum,Crude Oil,2709.0000,CIF,Open Account,AED,Karachi Container Terminal,"Bandar Abbas, Iran",MV. Indus 59,VLCC,Malta,Maersk Line,196390,142224,18.0,14.9,165685.18,,25.18,4171952.83,14136259.56,273.32,3863722462.94,235009.88,0.6,5641.93,20.04,0.0,0.152,21487.11,91.0,707.93,64421.63,4498513.38,Yes,Yes,None,Clean
PKT-2020-00081,2021,11,Q4,2021-11-19,2021-11-28,9,5.4,Export,Agri-commodities,Soybean,1201.9000,FAS,Documents Against Payment (DP),EUR,"Port Qasim, Karachi","Khor Fakkan, UAE",MT. Arabian 25,Bulk Carrier (Supramax),Malta,Emirates Shipping,50399,36506,4.8,11.1,45332.59,,38.97,1766611.03,32054221.06,171.44,5495375658.53,138704.63,0.0,0.0,24.4,0.0,0.151,48401.87,419.3,613.48,257232.16,2210949.69,Yes,Yes,None,Clean
PKT-2020-00082,2025,7,Q3,2025-07-16,2025-08-11,26,2.4,Import,Consumer Goods,Mixed General Cargo,9999.0099,FAS,Documents Against Acceptance (DA),AED,"Salalah, Oman",Qasim International Container Terminal (QICT),MT. Balochistan 73,General Cargo Ship,Malta,MSC Mediterranean Shipping,10278,7051,5.8,12.8,8476.54,,30.33,257093.46,8029656.81,277.28,2226463240.28,249138.47,0.8,27455.53,0.77,61828.36,0.127,10197.66,1293.0,640.87,828644.91,1372530.03,Yes,Yes,None,Clean
PKT-2020-00083,2020,10,Q4,2020-10-30,2020-11-20,21,9.4,Export,Consumer Goods,Mixed General Cargo,9999.0099,CIF,Advance Payment,CNY,Qasim International Container Terminal (QICT),"Tianjin, China",MT. Pakistan 8,General Cargo Ship,Malta,ONE (Ocean Network Express),13655,9970,22.0,15.5,11655.18,,26.04,303500.89,7125277.74,161.71,1152228663.34,247097.65,0.0,0.0,6.92,0.0,0.228,16245.63,492.0,599.19,294801.48,861645.65,Yes,No,None,Clean
PKT-2020-00084,2022,2,Q1,2022-02-10,2022-02-27,17,18.1,Import,Agri-commodities,Rice,1006.3000,CFR,Letter of Credit (LC),EUR,"Dammam, Saudi Arabia",Qasim International Container Terminal (QICT),MT. Arabian 20,Bulk Carrier (Handymax),Pakistan,COSCO Shipping,30653,17968,24.3,15.2,27631.2,,36.19,999973.13,11561170.39,217.16,2510623761.89,228622.64,3.5,44980.05,12.31,1423180.08,0.124,14335.85,557.8,555.93,310097.75,1598009.42,Yes,Yes,Moderate,Clean
PKT-2020-00085,2024,3,Q1,2024-03-07,2024-03-28,21,10.1,Import,Manufactured Goods,Machinery,8479.8990,FAS,Open Account,AED,"Hamburg, Germany",South Asia Pakistan Terminals (SAPT),MV. Punjab 87,Container Ship,Pakistan,Evergreen Marine,15150,11271,4.1,11.0,12184.67,870.0,2790.39,2427639.3,18116167.36,276.91,5016547903.66,242811.9,1.7,28526.22,5.9,1068853.87,0.072,13043.64,751.6,484.8,364375.68,3076396.74,Yes,Yes,None,Clean
PKT-2020-00086,2021,8,Q3,2021-08-02,2021-08-20,18,14.3,Export,Industrial Raw Materials,Coal,2701.1200,EXW,Advance Payment,USD,Pakistan Steel Jetty,"Hamburg, Germany",MT. Quetta 77,Bulk Carrier (Panamax),Panama,Maersk Line,81747,57000,1.9,14.8,74866.5,,18.62,1394014.23,9154675.62,171.17,1567005825.88,181092.65,0.0,0.0,11.87,0.0,0.303,27738.67,691.5,697.31,482189.86,2085035.41,Yes,Yes,None,Clean
PKT-2020-00087,2024,1,Q1,2024-01-25,2024-02-08,14,4.0,Export,Energy & Petroleum,Crude Oil,2709.0000,FOB,Advance Payment,CNY,Gwadar Port,"Mundra, India",MV. Punjab 99,VLCC,Singapore,PNSC (Pakistan National Shipping Corporation),204216,114016,13.2,10.0,180876.18,,11.02,1993255.5,11483828.67,273.57,3141631009.25,139824.84,0.3,9964.39,24.67,0.0,0.34,39045.02,743.0,605.65,449997.95,2632087.7,Yes,Yes,None,Clean
PKT-2020-00088,2021,6,Q2,2021-06-20,2021-07-16,26,5.0,Export,Industrial Raw Materials,Steel Coils,7208.3900,CIF,Open Account,CNY,South Asia Pakistan Terminals (SAPT),"Bandar Imam Khomeini, Iran",MT. Quetta 24,Break Bulk Vessel,Marshall Islands,Emirates Shipping,14046,9704,8.4,10.6,13282.94,,27.01,358772.21,10148697.48,169.89,1724162214.88,171713.1,0.0,0.0,16.84,0.0,0.341,34607.06,1089.5,527.5,574711.25,1139803.62,Yes,Yes,None,Clean
PKT-2020-00089,2022,9,Q3,2022-09-06,2022-09-22,16,19.6,Import,Industrial Raw Materials,Clinker,2523.1000,CFR,Documents Against Payment (DP),EUR,"Qingdao, China",Bin Qasim Terminal,MV. Punjab 87,Bulk Carrier (Panamax),Singapore,ONE (Ocean Network Express),96365,53586,14.7,11.3,76044.27,,17.85,1357390.22,70216237.15,218.38,15333821868.82,236984.34,0.5,12340.94,17.24,12105279.28,0.253,177647.08,661.7,507.55,335845.84,2120208.42,Yes,Yes,None,Clean
PKT-2020-00090,2025,5,Q2,2025-05-22,2025-06-14,23,12.3,Export,Consumer Goods,Mixed General Cargo,9999.0099,CFR,Letter of Credit (LC),EUR,"Port Qasim, Karachi","Khor Fakkan, UAE",MV. Karachi 37,General Cargo Ship,Panama,PNSC (Pakistan National Shipping Corporation),12054,8515,21.9,12.4,10466.03,,15.52,162432.79,9336326.72,284.99,2660759751.93,26329.83,3.5,120342.96,18.46,0.0,0.314,29316.07,645.9,617.04,398546.14,736967.79,Yes,Yes,None,Clean
PKT-2020-00091,2020,8,Q3,2020-08-06,2020-08-30,24,14.9,Import,Manufactured Goods,Electronics,8543.7000,CIF,Documents Against Acceptance (DA),EUR,"Khor Fakkan, UAE",Karachi Container Terminal,MV. Lahore 50,Container Ship,Panama,Yang Ming Marine,23931,15058,9.8,11.4,21156.92,1511.0,3501.6,5290917.6,87818566.67,162.36,14258222484.54,207191.04,0.7,5708.84,9.71,8527182.82,0.185,162464.35,718.3,440.91,316705.65,5982987.48,Yes,Yes,None,Clean
PKT-2020-00092,2021,7,Q3,2021-07-22,2021-08-11,20,1.5,Export,Energy & Petroleum,Crude Oil,2709.0000,FOB,Letter of Credit (LC),AED,Qasim International Container Terminal (QICT),"Dammam, Saudi Arabia",MT. Pakistan 11,LR2 Tanker,Pakistan,COSCO Shipping,81509,52641,13.5,12.4,64391.76,,24.29,1564075.85,5370916.7,171.19,919447229.87,123921.1,,0.0,8.53,0.0,0.164,8808.3,764.1,563.44,430524.5,2127329.75,Yes,Yes,None,Clean
PKT-2020-00093,2022,9,Q3,2022-09-03,2022-09-21,18,3.0,Import,Energy & Petroleum,Gasoline,2710.1211,CIF,Documents Against Acceptance (DA),SAR,"Dammam, Saudi Arabia",Qasim International Container Terminal (QICT),MV. Karachi 15,MR Tanker,Singapore,PNSC (Pakistan National Shipping Corporation),50437,31287,23.4,11.7,47355.73,,37.24,1763527.39,48856433.08,217.18,10610640136.31,239548.07,0.1,3302.99,12.15,5936056.62,0.127,62047.67,491.2,671.21,329698.35,2398124.47,Yes,Yes,None,Clean
PKT-2020-00094,2024,9,Q3,2024-09-02,2024-09-12,10,4.6,Export,Energy & Petroleum,Naphtha,2710.1110,DDP,Open Account,AED,"Port Qasim, Karachi","Khor Fakkan, UAE",MV. Punjab 9,Aframax Tanker,Norway,CMA CGM,99781,68472,5.3,10.6,92349.68,,22.27,2056627.37,78432583.22,280.16,21973672514.92,79066.64,1.1,21082.41,13.13,0.0,0.263,206277.69,376.9,452.63,170596.25,2533650.36,Yes,Yes,None,Clean
PKT-2020-00095,2020,10,Q4,2020-10-03,2020-10-21,18,5.2,Export,Agri-commodities,Wheat,1001.9900,CFR,Open Account,PKR,Bin Qasim Terminal,"Jubail, Saudi Arabia",MV. Indus 95,Bulk Carrier (Panamax),Malta,Emirates Shipping,98988,58958,22.2,15.0,78887.81,,19.67,1551723.22,31673455.71,163.5,5178610008.59,25201.95,1.2,29092.22,15.27,0.0,0.173,54795.08,918.0,491.37,451077.66,2111890.13,Yes,Yes,None,Clean
PKT-2020-00096,2025,2,Q1,2025-02-17,2025-03-02,13,12.7,Import,Manufactured Goods,Textiles,6309.0000,CFR,Documents Against Acceptance (DA),USD,Singapore,Bin Qasim Terminal,MT. Pakistan 26,Container Ship,Pakistan,Maersk Line,10456,6695,16.0,15.2,9737.41,695.0,3578.21,2486855.95,19028749.25,283.23,5389512650.08,114578.49,0.7,18216.69,4.2,799207.47,0.271,51567.91,307.7,388.29,119476.83,2790695.87,Yes,No,None,Clean
PKT-2020-00097,2020,7,Q3,2020-07-14,2020-07-29,15,9.1,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Documents Against Acceptance (DA),CNY,Pakistan Steel Jetty,"Jubail, Saudi Arabia",MV. Punjab 56,VLCC,Cyprus,Evergreen Marine,199140,137213,4.3,14.2,153545.79,,25.33,3889314.86,12337404.23,163.47,2016795469.48,69507.57,2.7,57814.3,10.7,0.0,0.265,32694.12,819.8,401.36,329034.93,4378365.78,Yes,Yes,None,Clean
PKT-2020-00098,2024,10,Q4,2024-10-29,2024-11-24,26,5.5,Export,Agri-commodities,Wheat,1001.9900,FAS,Documents Against Payment (DP),PKR,Gwadar Port,"Sohar, Oman",MT. Sindh 42,Bulk Carrier (Panamax),Panama,Maersk Line,67655,41585,5.6,13.1,53123.29,,24.49,1300989.37,18306285.73,275.74,5047775227.19,33663.55,0.0,0.0,8.87,0.0,0.071,12997.46,460.3,670.14,308465.44,1656115.82,Yes,Yes,None,Clean
PKT-2020-00099,2023,12,Q4,2023-12-15,2024-01-15,31,15.6,Export,Manufactured Goods,Electronics,8543.7000,EXW,Letter of Credit (LC),EUR,South Asia Pakistan Terminals (SAPT),"Port Klang, Malaysia",MT. Balochistan 8,Container Ship,Panama,PNSC (Pakistan National Shipping Corporation),12562,8310,16.9,13.4,9674.24,691.0,2568.05,1774522.55,43498575.54,286.51,12462776877.97,140245.08,0.0,0.0,11.63,0.0,0.068,29579.03,1652.5,420.12,694248.3,2638594.96,Yes,Yes,None,Clean
PKT-2020-00100,2020,10,Q4,2020-10-02,2020-10-21,19,19.5,Import,Manufactured Goods,Project Cargo,8905.9000,FAS,Letter of Credit (LC),CNY,"Rotterdam, Netherlands",Karachi Container Terminal,MT. Khyber 73,General Cargo Ship,Pakistan,MSC Mediterranean Shipping,12471,8843,17.0,10.9,10970.06,,18.63,204372.22,8581219.73,158.97,1364156500.48,120837.17,0.0,0.0,5.87,503717.6,0.17,14588.07,1039.3,720.8,749127.44,1088924.9,Yes,Yes,None,Clean
PKT-2020-00101,2023,2,Q1,2023-02-15,2023-02-27,12,7.1,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,DDP,Documents Against Payment (DP),CNY,"Port Qasim, Karachi","Port Rashid, UAE",MV. Gwadar 24,LR2 Tanker,Singapore,Evergreen Marine,115081,64126,18.0,10.5,92397.43,,48.68,4497906.89,71040688.03,286.24,20334686541.71,35944.24,0.0,0.0,6.58,0.0,0.158,112244.29,629.7,571.52,359886.14,5005981.56,Yes,Yes,None,Clean
PKT-2020-00102,2021,7,Q3,2021-07-09,2021-07-18,9,5.2,Import,Industrial Raw Materials,Clinker,2523.1000,CFR,Documents Against Acceptance (DA),AED,"Tianjin, China",Gwadar Port,MV. Gwadar 57,Bulk Carrier (Panamax),Panama,Maersk Line,69474,50041,24.8,14.9,59165.73,,25.1,1485059.82,41562742.01,171.01,7107644511.13,136184.67,1.0,32823.58,23.26,9667493.79,0.085,35328.33,272.0,701.19,190723.68,1880120.08,Yes,Yes,None,Clean
PKT-2020-00103,2022,7,Q3,2022-07-07,2022-07-15,8,17.4,Export,Energy & Petroleum,Crude Oil,2709.0000,DDP,Advance Payment,USD,Bin Qasim Terminal,"Bandar Imam Khomeini, Iran",MV. Lahore 64,LR2 Tanker,Pakistan,ONE (Ocean Network Express),127385,86391,24.4,15.5,112083.4,,29.76,3335601.98,10031464.3,213.05,2137203469.12,34016.03,0.0,0.0,3.31,0.0,0.309,30997.22,275.9,592.5,163470.75,3564085.98,Yes,Yes,None,Clean
PKT-2020-00104,2025,5,Q2,2025-05-14,2025-06-01,18,20.3,Export,Energy & Petroleum,Naphtha,2710.1110,EXW,Advance Payment,PKR,South Asia Pakistan Terminals (SAPT),"Salalah, Oman",MV. Karachi 17,LR1 Tanker,Malta,China Shipping,58064,33504,1.6,12.6,54416.44,,17.77,966980.14,40938031.98,278.99,11421301542.1,49397.89,0.0,0.0,13.74,0.0,0.34,139189.31,494.5,552.46,273191.47,1428758.81,Yes,Yes,None,Clean
PKT-2020-00105,2025,8,Q3,2025-08-21,2025-09-03,13,20.9,Import,Consumer Goods,Mixed General Cargo,9999.0099,FAS,Documents Against Acceptance (DA),USD,"Jubail, Saudi Arabia",Gwadar Port,MT. Sindh 22,General Cargo Ship,Marshall Islands,Yang Ming Marine,9604,5393,12.0,15.9,7713.65,,15.49,119484.44,6762865.5,277.16,1874395801.98,160603.17,0.0,0.0,1.44,97385.26,0.259,17515.82,319.4,406.9,129963.86,427567.29,Yes,Yes,None,Clean
